LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
mccarjo99,1932,NYY,AL,,156,107,47,0.695,1,0,0,N,4,0
mcgrajo01,1932,NYG,NL,,40,17,23,0.425,6,0,1,N,,
mckecbi01,1932,BSN,NL,,155,77,77,0.5,5,0,0,N,,
mcmanma01,1932,BOS,AL,,99,32,67,0.323,8,0,2,Y,,
peckiro01,1932,CLE,AL,,153,87,65,0.572,4,0,0,N,,
shottbu01,1932,PHI,NL,,154,78,76,0.506,4,0,0,N,,
streega01,1932,STL,NL,,156,72,82,0.468,6,0,0,N,,
terrybi01,1932,NYG,NL,,114,55,59,0.482,6,0,2,Y,,
bakerde01,1933,DET,AL,,2,2,0,1,5,0,2,N,,
bushdo01,1933,CIN,NL,,153,58,94,0.382,8,0,0,N,,
careyma01,1933,BRO,NL,,157,65,88,0.425,6,0,0,N,,
cronijo01,1933,WSH,AL,,153,99,53,0.651,1,0,0,Y,1,4
falkbi01,1933,CLE,AL,,1,1,0,1,4,0,2,N,,
fonsele01,1933,CHW,AL,,151,67,83,0.447,6,0,0,Y,,
friscfr01,1933,STL,NL,,63,36,26,0.581,5,0,2,Y,,
gibsoge01,1933,PIT,NL,,154,87,67,0.565,2,0,0,N,,
grimmch01,1933,CHC,NL,,154,86,68,0.558,3,0,0,Y,,
harribu01,1933,DET,AL,,153,73,79,0.48,5,0,1,N,,
hornsro01,1933,SLB,AL,,54,19,33,0.365,8,0,3,Y,,
johnswa01,1933,CLE,AL,,99,48,51,0.485,4,0,3,N,,
killebi01,1933,SLB,AL,,91,34,57,0.374,8,0,1,N,,
mackco01,1933,PHA,AL,,152,79,72,0.523,3,0,0,N,,
mccarjo99,1933,NYY,AL,,152,91,59,0.607,2,0,0,N,,
mckecbi01,1933,BSN,NL,,156,83,71,0.539,4,0,0,N,,
mcmanma01,1933,BOS,AL,,149,63,86,0.423,7,0,0,Y,,
peckiro01,1933,CLE,AL,,51,26,25,0.51,4,0,1,N,,
shottbu01,1933,PHI,NL,,152,60,92,0.395,7,0,0,N,,
sothoal01,1933,SLB,AL,,8,2,6,0.25,8,0,2,N,,
streega01,1933,STL,NL,,91,46,45,0.505,5,0,1,N,,
terrybi01,1933,NYG,NL,,156,91,61,0.599,1,0,0,Y,4,1
cochrmi01,1934,DET,AL,,154,101,53,0.656,1,0,0,Y,3,4
cronijo01,1934,WSH,AL,,155,66,86,0.434,7,0,0,Y,,
dressch01,1934,CIN,NL,,60,21,39,0.35,8,0,3,N,,
dykesji01,1934,CHW,AL,,138,49,88,0.358,8,0,2,Y,,
fonsele01,1934,CHW,AL,,15,4,11,0.267,8,0,1,N,,
friscfr01,1934,STL,NL,,154,95,58,0.621,1,0,0,Y,4,3
gibsoge01,1934,PIT,NL,,51,27,24,0.529,5,0,1,N,,
grimmch01,1934,CHC,NL,,152,86,65,0.57,3,0,0,Y,,
harribu01,1934,BOS,AL,,153,76,76,0.5,4,0,0,N,,
hornsro01,1934,SLB,AL,,154,67,85,0.441,6,0,0,Y,,
johnswa01,1934,CLE,AL,,154,85,69,0.552,3,0,0,N,,
mackco01,1934,PHA,AL,,153,68,82,0.453,5,0,0,N,,
mccarjo99,1934,NYY,AL,,154,94,60,0.61,2,0,0,N,,
mckecbi01,1934,BSN,NL,,152,78,73,0.517,4,0,0,N,,
o'farbo01,1934,CIN,NL,,91,30,60,0.333,8,0,1,Y,,
shottbu01,1934,CIN,NL,,1,1,0,1,8,0,2,N,,
stengca01,1934,BRO,NL,,153,71,81,0.467,6,0,0,N,,
terrybi01,1934,NYG,NL,,153,93,60,0.608,2,0,0,Y,,
traynpi01,1934,PIT,NL,,100,47,52,0.475,5,0,2,Y,,
wilsoji01,1934,PHI,NL,,149,56,93,0.376,7,0,0,Y,,
cochrmi01,1935,DET,AL,,152,93,58,0.616,1,0,0,Y,4,2
cronijo01,1935,BOS,AL,,154,78,75,0.51,4,0,0,Y,,
dressch01,1935,CIN,NL,,154,68,85,0.444,6,0,0,N,,
dykesji01,1935,CHW,AL,,153,74,78,0.487,5,0,0,Y,,
friscfr01,1935,STL,NL,,154,96,58,0.623,2,0,0,Y,,
grimmch01,1935,CHC,NL,,154,100,54,0.649,1,0,0,Y,2,4
harribu01,1935,WSH,AL,,154,67,86,0.438,6,0,0,N,,
hornsro01,1935,SLB,AL,,155,65,87,0.428,7,0,0,Y
johnswa01,1935,CLE,AL,,96,46,48,0.489,3,0,1,N
mackco01,1935,PHA,AL,,149,58,91,0.389,8,0,0,N
mccarjo99,1935,NYY,AL,,149,89,60,0.597,2,0,0,N
mckecbi01,1935,BSN,NL,,153,38,115,0.248,8,0,0,N
o'neist01,1935,CLE,AL,,60,36,23,0.61,3,0,2,N
stengca01,1935,BRO,NL,,154,70,83,0.458,5,0,0,N
terrybi01,1935,NYG,NL,,156,91,62,0.595,3,0,0,Y
traynpi01,1935,PIT,NL,,153,86,67,0.562,4,0,0,Y
wilsoji01,1935,PHI,NL,,156,64,89,0.418,7,0,0,Y
bakerde01,1936,DET,AL,,34,18,16,0.529,2,0,2,N
cochrmi01,1936,DET,AL,,67,36,31,0.537,2,0,3,Y
cochrmi01,1936,DET,AL,,53,29,24,0.547,2,0,1,Y
cronijo01,1936,BOS,AL,,155,74,80,0.481,6,0,0,Y
dressch01,1936,CIN,NL,,154,74,80,0.481,5,0,0,N
dykesji01,1936,CHW,AL,,153,81,70,0.536,3,0,0,Y
friscfr01,1936,STL,NL,,155,87,67,0.565,2,0,0,Y,,
grimmch01,1936,CHC,NL,,154,87,67,0.565,2,0,0,Y,,
harribu01,1936,WSH,AL,,153,82,71,0.536,4,0,0,N,,
hornsro01,1936,SLB,AL,,155,57,95,0.375,7,0,0,Y,,
mackco01,1936,PHA,AL,,154,53,100,0.346,8,0,0,N,,
mccarjo99,1936,NYY,AL,,155,102,51,0.667,1,0,0,N,4,2
mckecbi01,1936,BSN,NL,,157,71,83,0.461,6,0,0,N,,
o'neist01,1936,CLE,AL,,157,80,74,0.519,5,0,0,N,,
stengca01,1936,BRO,NL,,156,67,87,0.435,7,0,0,N,,
terrybi01,1936,NYG,NL,,154,92,62,0.597,1,0,0,Y,2,4
traynpi01,1936,PIT,NL,,156,84,70,0.545,4,0,0,N,,
wilsoji01,1936,PHI,NL,,154,54,100,0.351,8,0,0,Y,,
bakerde01,1937,DET,AL,,54,34,20,0.63,2,0,2,N,,
bakerde01,1937,DET,AL,,10,7,3,0.7,2,0,4,N,,
bottoji01,1937,SLB,AL,,78,21,56,0.273,8,0,2,Y,,
cochrmi01,1937,DET,AL,,47,26,20,0.565,2,0,3,Y,,
cochrmi01,1937,DET,AL,,29,16,13,0.552,2,0,1,Y,,
cronijo01,1937,BOS,AL,,154,80,72,0.526,5,0,0,Y,,
dressch01,1937,CIN,NL,,130,51,78,0.395,8,0,1,N,,
dykesji01,1937,CHW,AL,,154,86,68,0.558,3,0,0,Y,,
friscfr01,1937,STL,NL,,157,81,73,0.526,4,0,0,Y,,
grimebu01,1937,BRO,NL,,155,62,91,0.405,6,0,0,N,,
grimmch01,1937,CHC,NL,,154,93,61,0.604,2,0,0,N,,
harribu01,1937,WSH,AL,,158,73,80,0.477,6,0,0,N,,
hornsro01,1937,SLB,AL,,78,25,52,0.325,8,0,1,Y,,
mackco01,1937,PHA,AL,,120,39,80,0.328,7,0,1,N,,
mackea01,1937,PHA,AL,,34,15,17,0.469,7,0,2,N,,
mccarjo99,1937,NYY,AL,,157,102,52,0.662,1,0,0,N,4,1
mckecbi01,1937,BSN,NL,,152,79,73,0.52,5,0,0,N,,
o'neist01,1937,CLE,AL,,156,83,71,0.539,4,0,0,N,,
perkicy01,1937,DET,AL,,15,6,9,0.4,2,0,5,N,,
terrybi01,1937,NYG,NL,,152,95,57,0.625,1,0,0,N,1,4
traynpi01,1937,PIT,NL,,154,86,68,0.558,3,0,0,Y,,
wallabo01,1937,CIN,NL,,25,5,20,0.2,8,0,2,N,,
wilsoji01,1937,PHI,NL,,155,61,92,0.399,7,0,0,Y,,
bakerde01,1938,DET,AL,,57,37,19,0.661,4,0,2,N,,
cochrmi01,1938,DET,AL,,98,47,51,0.48,4,0,1,N,,
cronijo01,1938,BOS,AL,,150,88,61,0.591,2,0,0,Y,,
dykesji01,1938,CHW,AL,,149,65,83,0.439,6,0,0,Y,,
friscfr01,1938,STL,NL,,139,63,72,0.467,6,0,1,N,,
gonzami01,1938,STL,NL,,17,8,8,0.5,6,0,2,N,,
grimebu01,1938,BRO,NL,,151,69,80,0.463,7,0,0,N,,
grimmch01,1938,CHC,NL,,81,45,36,0.556,1,0,1,N,,
harribu01,1938,WSH,AL,,152,75,76,0.497,5,0,0,N,,
hartnga01,1938,CHC,NL,,73,44,27,0.62,1,0,2,Y,0,4
loberha01,1938,PHI,NL,,2,0,2,0,8,0,2,N,,
mackco01,1938,PHA,AL,,154,53,99,0.349,8,0,0,N,,
mccarjo99,1938,NYY,AL,,157,99,53,0.651,1,0,0,N,4,0
mckecbi01,1938,CIN,NL,,151,82,68,0.547,4,0,0,N
melilsk01,1938,SLB,AL,,10,2,7,0.222,7,0,2,N
stengca01,1938,BSN,NL,,153,77,75,0.507,5,0,0,N
streega01,1938,SLB,AL,,146,53,90,0.371,7,0,1,N
terrybi01,1938,NYG,NL,,152,83,67,0.553,3,0,0,N
traynpi01,1938,PIT,NL,,152,86,64,0.573,2,0,0,N
vittos01,1938,CLE,AL,,153,86,66,0.566,3,0,0,N
wilsoji01,1938,PHI,NL,,149,45,103,0.304,8,0,1,Y
bakerde01,1939,DET,AL,,155,81,73,0.526,5,0,0,N
bladera01,1939,STL,NL,,155,92,61,0.601,2,0,0,N
cronijo01,1939,BOS,AL,,152,89,62,0.589,2,0,0,Y
durocle01,1939,BRO,NL,,157,84,69,0.549,3,0,0,Y
dykesji01,1939,CHW,AL,,155,85,69,0.552,4,0,0,Y
haneyfr01,1939,SLB,AL,,156,43,111,0.279,8,0,0,N
harribu01,1939,WSH,AL,,153,65,87,0.428,6,0,0,N
hartnga01,1939,CHC,NL,,156,84,70,0.545,4,0,0,Y
mackco01,1939,PHA,AL,,62,25,37,0.403,7,0,1,N,,
mackea01,1939,PHA,AL,,91,30,60,0.333,7,0,2,N,,
mccarjo99,1939,NYY,AL,,152,106,45,0.702,1,0,0,N,4,0
mckecbi01,1939,CIN,NL,,156,97,57,0.63,1,0,0,N,4,0
prothdo01,1939,PHI,NL,,152,45,106,0.298,8,0,0,N,,
stengca01,1939,BSN,NL,,152,63,88,0.417,7,0,0,N,,
terrybi01,1939,NYG,NL,,151,77,74,0.51,5,0,0,N,,
traynpi01,1939,PIT,NL,,153,68,85,0.444,6,0,0,N,,
vittos01,1939,CLE,AL,,154,87,67,0.565,3,0,0,N,,
bakerde01,1940,DET,AL,,155,90,64,0.584,1,0,0,N,3,4
bladera01,1940,STL,NL,,39,14,24,0.368,3,0,1,N,,
cronijo01,1940,BOS,AL,,154,82,72,0.532,4,0,0,Y,,
durocle01,1940,BRO,NL,,156,88,65,0.575,2,0,0,Y,,
dykesji01,1940,CHW,AL,,155,82,72,0.532,4,0,0,N,,
friscfr01,1940,PIT,NL,,156,78,76,0.506,4,0,0,N,,
gonzami01,1940,STL,NL,,6,1,5,0.167,3,0,2,N,,
haneyfr01,1940,SLB,AL,,156,67,87,0.435,6,0,0,N,,
harribu01,1940,WSH,AL,,154,64,90,0.416,7,0,0,N,,
hartnga01,1940,CHC,NL,,154,75,79,0.487,5,0,0,Y,,
mackco01,1940,PHA,AL,,154,54,100,0.351,8,0,0,N,,
mccarjo99,1940,NYY,AL,,155,88,66,0.571,3,0,0,N,,
mckecbi01,1940,CIN,NL,,155,100,53,0.654,1,0,0,N,4,3
prothdo01,1940,PHI,NL,,153,50,103,0.327,8,0,0,N,,
southbi01,1940,STL,NL,,111,69,40,0.633,3,0,3,N,,
stengca01,1940,BSN,NL,,152,65,87,0.428,7,0,0,N,,
terrybi01,1940,NYG,NL,,152,72,80,0.474,6,0,0,N,,
vittos01,1940,CLE,AL,,155,89,65,0.578,2,0,0,N,,
bakerde01,1941,DET,AL,,155,75,79,0.487,4,0,0,N,,
cronijo01,1941,BOS,AL,,155,84,70,0.545,2,0,0,Y,,
durocle01,1941,BRO,NL,,157,100,54,0.649,1,0,0,Y,1,4
dykesji01,1941,CHW,AL,,156,77,77,0.5,3,0,0,N,,
friscfr01,1941,PIT,NL,,156,81,73,0.526,4,0,0,N,,
haneyfr01,1941,SLB,AL,,44,15,29,0.341,6,0,1,N,,
harribu01,1941,WSH,AL,,156,70,84,0.455,6,0,0,N,,
mackco01,1941,PHA,AL,,154,64,90,0.416,8,0,0,N,,
mccarjo99,1941,NYY,AL,,156,101,53,0.656,1,0,0,N,4,1
mckecbi01,1941,CIN,NL,,154,88,66,0.571,3,0,0,N,,
peckiro01,1941,CLE,AL,,155,75,79,0.487,4,0,0,N,,
prothdo01,1941,PHI,NL,,155,43,111,0.279,8,0,0,N,,
sewellu01,1941,SLB,AL,,113,55,55,0.5,6,0,2,N,,
southbi01,1941,STL,NL,,155,97,56,0.634,2,0,0,N,,
stengca01,1941,BSN,NL,,156,62,92,0.403,7,0,0,N,,
terrybi01,1941,NYG,NL,,156,74,79,0.484,5,0,0,N,,
wilsoji01,1941,CHC,NL,,155,70,84,0.455,6,0,0,N,,
bakerde01,1942,DET,AL,,156,73,81,0.474,5,0,0,N,,
boudrlo01,1942,CLE,AL,,156,75,79,0.487,4,0,0,Y,,
cronijo01,1942,BOS,AL,,152,93,59,0.612,2,0,0,Y,,
durocle01,1942,BRO,NL,,155,104,50,0.675,2,0,0,N,,
dykesji01,1942,CHW,AL,,148,66,82,0.446,6,0,0,N,,
friscfr01,1942,PIT,NL,,151,66,81,0.449,5,0,0,N,,
harribu01,1942,WSH,AL,,151,62,89,0.411,7,0,0,N,,
loberha01,1942,PHI,NL,,151,42,109,0.278,8,0,0,N,,
mackco01,1942,PHA,AL,,154,55,99,0.357,8,0,0,N,,
mccarjo99,1942,NYY,AL,,154,103,51,0.669,1,0,0,N,1,4
mckecbi01,1942,CIN,NL,,154,76,76,0.5,4,0,0,N,,
ottme01,1942,NYG,NL,,154,85,67,0.559,3,0,0,Y,,
sewellu01,1942,SLB,AL,,151,82,69,0.543,3,0,0,Y,,
southbi01,1942,STL,NL,,156,106,48,0.688,1,0,0,N,4,1
stengca01,1942,BSN,NL,,150,59,89,0.399,7,0,0,N,,
wilsoji01,1942,CHC,NL,,155,68,86,0.442,6,0,0,N,,
bluegos01,1943,WSH,AL,,153,84,69,0.549,2,0,0,N,,
boudrlo01,1943,CLE,AL,,153,82,71,0.536,3,0,0,Y,,
colembo01,1943,BSN,NL,,46,21,25,0.457,6,0,1,N,,
cronijo01,1943,BOS,AL,,155,68,84,0.447,7,0,0,Y,,
durocle01,1943,BRO,NL,,153,81,72,0.529,3,0,0,Y,,
dykesji01,1943,CHW,AL,,155,82,72,0.532,4,0,0,N,,
fitzsfr01,1943,PHI,NL,,65,26,38,0.406,7,0,2,N,,
friscfr01,1943,PIT,NL,,157,80,74,0.519,4,0,0,N,,
harribu01,1943,PHI,NL,,92,38,52,0.422,7,0,1,N,,
mackco01,1943,PHA,AL,,155,49,105,0.318,8,0,0,N,,
mccarjo99,1943,NYY,AL,,155,98,56,0.636,1,0,0,N,4,1
mckecbi01,1943,CIN,NL,,155,87,67,0.565,2,0,0,N,,
o'neist01,1943,DET,AL,,155,78,76,0.506,5,0,0,N,,
ottme01,1943,NYG,NL,,156,55,98,0.359,8,0,0,Y,,
sewellu01,1943,SLB,AL,,153,72,80,0.474,6,0,0,N,,
southbi01,1943,STL,NL,,157,105,49,0.682,1,0,0,N,1,4
stengca01,1943,BSN,NL,,107,47,60,0.439,6,0,2,N,,
wilsoji01,1943,CHC,NL,,154,74,79,0.484,5,0,0,N,,
bluegos01,1944,WSH,AL,,154,64,90,0.416,8,0,0,N,,
boudrlo01,1944,CLE,AL,,155,72,82,0.468,5,0,0,Y,,
colembo01,1944,BSN,NL,,155,65,89,0.422,6,0,0,N,,
cronijo01,1944,BOS,AL,,156,77,77,0.5,4,0,0,Y,,
durocle01,1944,BRO,NL,,155,63,91,0.409,7,0,0,N,,
dykesji01,1944,CHW,AL,,154,71,83,0.461,7,0,0,N,,
fitzsfr01,1944,PHI,NL,,154,61,92,0.399,8,0,0,N,,
friscfr01,1944,PIT,NL,,158,90,63,0.588,2,0,0,N,,
grimmch01,1944,CHC,NL,,146,74,69,0.517,4,0,3,N,,
johnsro01,1944,CHC,NL,,1,0,1,0,4,0,2,N,,
mackco01,1944,PHA,AL,,155,72,82,0.468,5,0,0,N,,
mccarjo99,1944,NYY,AL,,154,83,71,0.539,3,0,0,N,,
mckecbi01,1944,CIN,NL,,155,89,65,0.578,3,0,0,N,,
o'neist01,1944,DET,AL,,156,88,66,0.571,2,0,0,N,,
ottme01,1944,NYG,NL,,155,67,87,0.435,5,0,0,Y,,
sewellu01,1944,SLB,AL,,154,89,65,0.578,1,0,0,N,2,4
southbi01,1944,STL,NL,,157,105,49,0.682,1,0,0,N,4,2
wilsoji01,1944,CHC,NL,,10,1,9,0.1,4,0,1,N,,
bissode01,1945,BSN,NL,,60,25,34,0.424,6,0,2,N,,
bluegos01,1945,WSH,AL,,156,87,67,0.565,2,0,0,N,,
boudrlo01,1945,CLE,AL,,147,73,72,0.503,5,0,0,Y,,
chapmbe01,1945,PHI,NL,,85,28,57,0.329,8,0,2,Y,,
colembo01,1945,BSN,NL,,94,42,51,0.452,6,0,1,N,,
cronijo01,1945,BOS,AL,,157,71,83,0.461,7,0,0,Y,,
durocle01,1945,BRO,NL,,155,87,67,0.565,3,0,0,Y,,
dykesji01,1945,CHW,AL,,150,71,78,0.477,6,0,0,N,,
fitzsfr01,1945,PHI,NL,,69,18,51,0.261,8,0,1,N,,
friscfr01,1945,PIT,NL,,155,82,72,0.532,4,0,0,N,,
grimmch01,1945,CHC,NL,,155,98,56,0.636,1,0,0,N,3,4
mackco01,1945,PHA,AL,,153,52,98,0.347,8,0,0,N,,
mccarjo99,1945,NYY,AL,,152,81,71,0.533,4,0,0,N,,
mckecbi01,1945,CIN,NL,,154,61,93,0.396,7,0,0,N,,
o'neist01,1945,DET,AL,,155,88,65,0.575,1,0,0,N,4,3
ottme01,1945,NYG,NL,,154,78,74,0.513,5,0,0,Y,,
sewellu01,1945,SLB,AL,,154,81,70,0.536,3,0,0,N,,
southbi01,1945,STL,NL,,155,95,59,0.617,2,0,0,N,,
bluegos01,1946,WSH,AL,,155,76,78,0.494,4,0,0,N,,
boudrlo01,1946,CLE,AL,,156,68,86,0.442,6,0,0,Y,,
chapmbe01,1946,PHI,NL,,155,69,85,0.448,5,0,0,Y,,
cronijo01,1946,BOS,AL,,156,104,50,0.675,1,0,0,N,3,4
davissp01,1946,PIT,NL,,3,1,2,0.333,7,0,2,N,,
dickebi01,1946,NYY,AL,,105,57,48,0.543,3,0,2,Y,,
durocle01,1946,BRO,NL,,157,96,60,0.615,2,0,0,N,,
dyered01,1946,STL,NL,,156,98,58,0.628,1,0,0,N,4,3
dykesji01,1946,CHW,AL,,30,10,20,0.333,5,0,1,N,,
friscfr01,1946,PIT,NL,,152,62,89,0.411,7,0,1,N,,
gowdyha01,1946,CIN,NL,,4,3,1,0.75,6,0,2,N,,
grimmch01,1946,CHC,NL,,155,82,71,0.536,3,0,0,N,,
lyonste01,1946,CHW,AL,,125,64,60,0.516,5,0,2,N,,
mackco01,1946,PHA,AL,,155,49,105,0.318,8,0,0,N,,
mccarjo99,1946,NYY,AL,,35,22,13,0.629,3,0,1,N,,
mckecbi01,1946,CIN,NL,,152,64,86,0.427,6,0,1,N,,
neunjo01,1946,NYY,AL,,14,8,6,0.571,3,0,3,N,,
o'neist01,1946,DET,AL,,155,92,62,0.597,2,0,0,N,,
ottme01,1946,NYG,NL,,154,61,93,0.396,8,0,0,Y,,
sewellu01,1946,SLB,AL,,125,53,71,0.427,7,0,1,N,,
southbi01,1946,BSN,NL,,154,81,72,0.529,4,0,0,N,,
tayloza02,1946,SLB,AL,,31,13,17,0.433,7,0,2,N,,
bluegos01,1947,WSH,AL,,154,64,90,0.416,7,0,0,N,,
boudrlo01,1947,CLE,AL,,157,80,74,0.519,4,0,0,Y,,
burwebi01,1947,PIT,NL,,1,1,0,1,7,0,2,N,,
chapmbe01,1947,PHI,NL,,155,62,92,0.403,7,0,0,N,,
cronijo01,1947,BOS,AL,,157,83,71,0.539,3,0,0,N,,
dyered01,1947,STL,NL,,156,89,65,0.578,2,0,0,N,,
grimmch01,1947,CHC,NL,,155,69,85,0.448,6,0,0,N,,
harribu01,1947,NYY,AL,,155,97,57,0.63,1,0,0,N,4,3
hermabi01,1947,PIT,NL,,155,61,92,0.399,7,0,1,Y,,
lyonste01,1947,CHW,AL,,155,70,84,0.455,6,0,0,N,,
mackco01,1947,PHA,AL,,156,78,76,0.506,5,0,0,N,,
neunjo01,1947,CIN,NL,,154,73,81,0.474,5,0,0,N,,
o'neist01,1947,DET,AL,,158,85,69,0.552,2,0,0,N,,
ottme01,1947,NYG,NL,,155,81,73,0.526,4,0,0,Y,,
ruelmu01,1947,SLB,AL,,154,59,95,0.383,8,0,0,N,,
shottbu01,1947,BRO,NL,,153,92,60,0.605,1,0,2,N,3,4
southbi01,1947,BSN,NL,,154,86,68,0.558,3,0,0,N,,
sukefcl01,1947,BRO,NL,,2,2,0,1,1,0,1,N,,
bladera01,1948,BRO,NL,,1,1,0,1,3,0,2,N,,
boudrlo01,1948,CLE,AL,,156,97,58,0.626,1,0,0,Y,4,2
chapmbe01,1948,PHI,NL,,79,37,42,0.468,6,0,1,N,,
cookedu01,1948,PHI,NL,,13,6,6,0.5,6,0,2,N,,
durocle01,1948,BRO,NL,,73,35,37,0.486,3,0,1,N,,
durocle01,1948,NYG,NL,,79,41,38,0.519,5,0,2,N,,
dyered01,1948,STL,NL,,155,85,69,0.552,2,0,0,N,,
grimmch01,1948,CHC,NL,,155,64,90,0.416,8,0,0,N,,
harribu01,1948,NYY,AL,,154,94,60,0.61,3,0,0,N,,
kuheljo01,1948,WSH,AL,,154,56,97,0.366,7,0,0,N,,
lyonste01,1948,CHW,AL,,154,51,101,0.336,8,0,0,N,,
mackco01,1948,PHA,AL,,154,84,70,0.545,4,0,0,N,,
mccarjo99,1948,BOS,AL,,155,96,59,0.619,2,0,0,N,,
meyerbi01,1948,PIT,NL,,156,83,71,0.539,4,0,0,N,,
neunjo01,1948,CIN,NL,,100,44,56,0.44,7,0,1,N,,
o'neist01,1948,DET,AL,,154,78,76,0.506,5,0,0,N,,
ottme01,1948,NYG,NL,,76,37,38,0.493,5,0,1,N,,
sawyeed99,1948,PHI,NL,,63,23,40,0.365,6,0,3,N,,
shottbu01,1948,BRO,NL,,81,48,33,0.593,3,0,3,N,,
southbi01,1948,BSN,NL,,154,91,62,0.595,1,0,0,N,2,4
tayloza02,1948,SLB,AL,,155,59,94,0.386,6,0,0,N,,
waltebu01,1948,CIN,NL,,53,20,33,0.377,7,0,2,Y,,
boudrlo01,1949,CLE,AL,,154,89,65,0.578,3,0,0,Y,,
coonejo01,1949,BSN,NL,,46,20,25,0.444,4,0,2,N,,
durocle01,1949,NYG,NL,,156,73,81,0.474,5,0,0,N,,
dyered01,1949,STL,NL,,157,96,58,0.623,2,0,0,N,,
friscfr01,1949,CHC,NL,,104,42,62,0.404,8,0,2,N,,
grimmch01,1949,CHC,NL,,50,19,31,0.38,8,0,1,N,,
kuheljo01,1949,WSH,AL,,154,50,104,0.325,8,0,0,N,,
mackco01,1949,PHA,AL,,154,81,73,0.526,5,0,0,N,,
mccarjo99,1949,BOS,AL,,155,96,58,0.623,2,0,0,N,,
meyerbi01,1949,PIT,NL,,154,71,83,0.461,6,0,0,N,,
onsloja01,1949,CHW,AL,,154,63,91,0.409,6,0,0,N,,
rolfere01,1949,DET,AL,,155,87,67,0.565,4,0,0,N,,
sawyeed99,1949,PHI,NL,,154,81,73,0.526,3,0,0,N,,
sewellu01,1949,CIN,NL,,3,1,2,0.333,7,0,2,N,,
shottbu01,1949,BRO,NL,,156,97,57,0.63,1,0,0,N,1,4
southbi01,1949,BSN,NL,,111,55,54,0.505,4,0,1,N,,
stengca01,1949,NYY,AL,,155,97,57,0.63,1,0,0,N,4,1
tayloza02,1949,SLB,AL,,155,53,101,0.344,7,0,0,N,,
waltebu01,1949,CIN,NL,,153,61,90,0.404,7,0,1,N,,
boudrlo01,1950,CLE,AL,,155,92,62,0.597,4,0,0,Y,,
corrire01,1950,CHW,AL,,125,52,72,0.419,6,0,2,N,,
durocle01,1950,NYG,NL,,154,86,68,0.558,3,0,0,N,,
dyered01,1950,STL,NL,,153,78,75,0.51,5,0,0,N,,
friscfr01,1950,CHC,NL,,154,64,89,0.418,7,0,0,N,,
harribu01,1950,WSH,AL,,155,67,87,0.435,5,0,0,N,,
mackco01,1950,PHA,AL,,154,52,102,0.338,8,0,0,N,,
mccarjo99,1950,BOS,AL,,59,31,28,0.525,3,0,1,N,,
meyerbi01,1950,PIT,NL,,154,57,96,0.373,8,0,0,N,,
o'neist01,1950,BOS,AL,,95,63,32,0.663,3,0,2,N,,
onsloja01,1950,CHW,AL,,31,8,22,0.267,6,0,1,N,,
rolfere01,1950,DET,AL,,157,95,59,0.617,2,0,0,N,,
sawyeed99,1950,PHI,NL,,157,91,63,0.591,1,0,0,N,0,4
sewellu01,1950,CIN,NL,,153,66,87,0.431,6,0,0,N,,
shottbu01,1950,BRO,NL,,155,89,65,0.578,2,0,0,N,,
southbi01,1950,BSN,NL,,156,83,71,0.539,4,0,0,N,,
