movieId,count,rating
32598,3,3.5
32598,9,4.0
32598,3,4.5
32598,1,5.0
32600,1,1.5
32600,1,3.5
32602,1,3.5
32605,1,3.0
32605,1,3.5
32617,1,2.5
32617,1,3.0
32620,2,3.0
32620,1,3.5
32625,1,2.0
32625,1,2.5
32625,2,3.0
32627,1,1.0
32627,2,1.5
32627,3,2.0
32627,1,3.0
32632,1,2.5
32632,1,3.0
32632,1,3.5
32646,1,1.5
32646,1,2.5
32646,1,3.5
32646,1,4.5
32649,1,4.0
32649,1,5.0
32657,2,5.0
32666,1,2.5
32668,1,3.5
32674,1,2.5
32674,2,3.0
32674,1,3.5
32721,1,4.0
32721,1,4.5
32743,1,1.5
32743,2,3.0
32743,2,3.5
32743,2,4.0
32770,1,4.0
32781,1,2.5
32792,1,3.0
32825,1,3.0
32844,1,4.0
32844,1,4.5
32853,1,4.5
32862,1,2.5
32862,1,3.0
32862,1,3.5
32862,1,4.0
32882,1,2.0
32882,1,3.5
32892,1,2.5
32892,1,3.5
32892,2,4.0
32892,1,4.5
32892,2,5.0
32954,1,3.0
32966,1,3.5
32988,1,3.5
32988,1,4.0
32999,1,3.5
33004,3,0.5
33004,7,1.0
33004,7,1.5
33004,13,2.0
33004,10,2.5
33004,56,3.0
33004,57,3.5
33004,53,4.0
33004,23,4.5
33004,11,5.0
33036,1,2.0
33036,1,2.5
33036,2,3.0
33036,2,3.5
33036,1,4.5
33036,1,5.0
33072,2,4.5
33085,1,0.5
33085,8,2.0
33085,4,2.5
33085,6,3.0
33085,9,3.5
33085,4,4.0
33085,1,5.0
33113,1,3.5
33124,2,3.5
33124,1,4.0
33126,1,2.5
33126,1,3.0
33126,1,3.5
33126,3,4.0
33134,1,2.0
33134,1,2.5
33134,2,3.0
33134,1,3.5
33136,1,1.0
33136,1,2.0
33136,1,2.5
33136,1,3.5
33136,1,4.0
33138,1,1.0
33138,1,2.0
33138,1,3.0
33138,2,3.5
33138,7,4.0
33138,1,4.5
33138,1,5.0
33145,2,2.0
33145,3,2.5
33145,6,3.0
33145,2,3.5
33145,2,4.0
33145,2,4.5
33148,1,2.5
33152,1,3.5
33154,1,2.0
33154,1,2.5
33154,1,3.0
33154,9,3.5
33154,20,4.0
33154,4,4.5
33154,8,5.0
33158,2,0.5
33158,1,1.0
33158,2,1.5
33158,5,2.0
33158,3,2.5
33158,10,3.0
33158,5,3.5
33158,1,4.0
33158,3,4.5
33162,4,1.5
33162,6,2.0
33162,10,2.5
33162,15,3.0
33162,28,3.5
33162,15,4.0
33162,11,4.5
33162,7,5.0
33164,3,0.5
33164,2,1.0
33164,3,2.0
33164,1,2.5
33164,5,3.0
33164,6,3.5
33164,2,4.0
33164,2,4.5
33166,1,0.5
33166,2,1.0
33166,4,1.5
33166,6,2.0
33166,18,2.5
33166,27,3.0
33166,50,3.5
33166,97,4.0
33166,99,4.5
33166,54,5.0
33168,1,0.5
33168,1,2.0
33168,1,3.0
33168,1,4.5
33171,2,2.0
33171,1,2.5
33171,5,3.0
33171,8,3.5
33171,13,4.0
33171,6,4.5
33171,5,5.0
33188,1,3.0
33188,1,3.5
33237,1,2.0
33237,2,3.5
33237,1,4.0
33312,1,0.5
33312,1,3.0
33312,2,3.5
33312,1,4.0
33312,2,4.5
33312,1,5.0
33321,1,2.0
33321,1,4.0
33321,1,4.5
33358,1,0.5
33358,1,2.0
33358,3,3.5
33358,4,4.0
33358,2,4.5
33410,1,4.0
33410,1,4.5
33421,1,2.0
33421,1,2.5
33421,1,3.0
33421,1,3.5
33421,3,4.0
33421,2,4.5
33437,2,0.5
33437,3,2.0
33437,6,2.5
33437,11,3.0
33437,14,3.5
33437,22,4.0
33437,8,4.5
33437,3,5.0
33451,3,4.5
33454,1,3.5
33454,1,4.0
33454,2,5.0
33493,11,0.5
33493,14,1.0
33493,23,1.5
33493,28,2.0
33493,44,2.5
33493,94,3.0
33493,89,3.5
33493,117,4.0
33493,68,4.5
33493,50,5.0
33495,1,1.0
33495,1,1.5
33495,1,2.0
33495,3,2.5
33495,3,3.0
33495,7,3.5
33495,1,4.0
33499,4,1.0
33499,1,1.5
33499,5,2.0
33499,4,2.5
33499,3,3.0
33499,6,3.5
33499,2,4.0
33539,1,3.0
33539,2,4.0
33539,1,4.5
33539,1,5.0
33558,1,3.0
33564,1,0.5
33564,1,2.0
33564,1,3.0
33564,1,3.5
33564,2,4.0
33564,2,4.5
33585,1,1.0
33585,5,2.0
33585,2,2.5
33585,3,3.0
33585,2,4.0
33603,1,3.0
33603,1,3.5
33603,1,4.0
33615,1,0.5
33615,1,1.0
33615,4,1.5
33615,4,2.0
33615,8,2.5
33615,34,3.0
33615,38,3.5
33615,20,4.0
33615,10,4.5
33615,2,5.0
33621,1,3.0
33621,1,4.5
33639,2,2.5
33639,3,3.0
33639,9,3.5
33639,14,4.0
33639,4,4.5
33639,3,5.0
33644,2,2.0
33644,2,2.5
33644,1,3.0
33646,2,0.5
33646,2,1.0
33646,2,1.5
33646,2,2.0
33646,6,2.5
33646,11,3.0
33646,11,3.5
33646,10,4.0
33646,4,4.5
33649,1,2.5
33649,3,3.5
33649,3,4.0
33649,3,4.5
33660,1,0.5
33660,1,1.0
33660,1,1.5
33660,1,2.0
33660,7,2.5
33660,18,3.0
33660,34,3.5
33660,59,4.0
33660,34,4.5
33660,25,5.0
33669,1,0.5
33669,1,2.0
33669,3,2.5
33669,3,3.0
33669,6,3.5
33669,8,4.0
33669,4,4.5
33669,3,5.0
33672,1,0.5
33672,1,1.5
33672,1,2.0
33672,2,2.5
33672,5,3.0
33672,3,3.5
33672,8,4.0
33672,1,4.5
33672,1,5.0
33675,1,2.5
33675,3,4.0
33677,1,2.5
33677,2,3.0
33677,1,3.5
33677,3,4.0
33679,2,0.5
33679,4,1.0
33679,11,1.5
33679,19,2.0
33679,28,2.5
33679,43,3.0
33679,57,3.5
33679,50,4.0
33679,22,4.5
33679,10,5.0
33681,1,0.5
33681,3,1.0
33681,1,2.0
33681,1,2.5
33681,2,3.5
33683,1,0.5
33683,2,1.0
33683,1,1.5
33683,5,2.5
33683,3,3.0
33683,7,3.5
33683,4,4.0
33683,2,4.5
33685,1,1.0
33685,1,2.0
33722,1,2.0
33722,1,3.0
33722,3,3.5
33722,1,4.0
33722,1,4.5
33725,1,0.5
33725,2,2.5
33725,1,3.0
33725,1,3.5
33725,2,4.0
33725,1,4.5
33725,1,5.0
33750,1,0.5
33750,2,5.0
33781,1,2.5
33781,2,3.5
33794,6,0.5
33794,5,1.0
33794,3,1.5
33794,12,2.0
33794,18,2.5
33794,51,3.0
33794,98,3.5
33794,210,4.0
33794,157,4.5
33794,75,5.0
33815,1,1.5
33815,4,2.5
33815,1,3.0
33815,5,3.5
33817,2,3.0
33817,5,3.5
33817,5,4.0
33819,1,3.0
33819,4,3.5
33819,1,4.0
33821,1,3.0
33823,1,1.5
33823,1,2.0
33823,1,4.0
33826,1,3.0
33826,4,3.5
33826,5,4.0
33826,1,5.0
33830,1,0.5
33830,3,1.0
33830,2,1.5
33830,5,2.0
33830,2,2.5
33830,5,3.0
33830,5,3.5
33830,3,4.0
33832,1,0.5
33832,2,2.0
33832,1,3.0
33832,2,4.0
33834,1,0.5
33834,1,1.5
33834,1,2.0
33834,5,2.5
33834,20,3.0
33834,16,3.5
33834,8,4.0
33834,5,4.5
33834,2,5.0
33836,2,0.5
33836,3,1.0
33836,2,1.5
33836,11,2.0
33836,12,2.5
33836,8,3.0
33836,10,3.5
33836,4,4.0
33836,2,4.5
33838,3,3.0
33838,1,3.5
33838,3,4.0
33880,1,0.5
33880,1,2.0
33880,1,2.5
33880,9,3.0
33880,5,3.5
33880,9,4.0
33880,10,4.5
33880,6,5.0
33896,1,0.5
33896,2,3.0
33896,5,3.5
33896,4,4.0
33896,1,4.5
33903,1,2.0
33903,1,3.0
33903,8,3.5
33903,13,4.0
33903,8,4.5
33903,4,5.0
33905,2,3.0
33966,1,0.5
33966,1,1.5
33966,1,2.0
33966,1,3.5
34002,1,3.0
34002,2,4.0
34018,1,2.5
34018,1,4.0
34048,3,0.5
34048,9,1.0
34048,9,1.5
34048,29,2.0
34048,27,2.5
34048,54,3.0
34048,79,3.5
34048,63,4.0
34048,15,4.5
34048,10,5.0
34063,1,2.5
34063,1,3.0
34063,5,4.0
34063,1,5.0
34065,1,2.5
34065,2,3.0
34065,1,4.0
34072,2,1.0
34072,3,1.5
34072,3,2.0
34072,5,2.5
34072,13,3.0
34072,30,3.5
34072,45,4.0
34072,22,4.5
34072,7,5.0
34129,1,1.5
34129,1,2.0
34129,1,2.5
34143,2,0.5
34143,5,1.5
34143,5,2.0
34143,7,2.5
34143,4,3.0
34143,11,3.5
34143,6,4.0
34148,1,2.5
34148,3,3.0
34148,6,3.5
34148,3,4.0
34148,3,4.5
34148,1,5.0
34150,3,0.5
34150,8,1.0
34150,2,1.5
34150,19,2.0
34150,28,2.5
34150,24,3.0
34150,23,3.5
34150,20,4.0
34150,2,4.5
34150,1,5.0
34153,1,2.0
34153,4,2.5
34153,7,3.0
34153,6,3.5
34153,12,4.0
34153,14,4.5
34153,1,5.0
34155,1,2.0
34155,1,2.5
34155,3,3.5
34155,2,4.0
34158,2,2.5
34162,4,0.5
34162,5,1.0
34162,2,1.5
34162,12,2.0
34162,11,2.5
34162,55,3.0
34162,53,3.5
34162,75,4.0
34162,39,4.5
34162,19,5.0
34164,1,2.0
34164,2,2.5
34164,5,3.0
34164,3,3.5
34164,1,4.0
34164,1,4.5
34164,2,5.0
34170,1,1.0
34170,1,2.0
34170,1,2.5
34177,2,3.0
34185,1,2.5
34189,1,0.5
34189,1,2.5
34198,2,2.5
34198,3,3.0
34198,3,4.0
34271,2,2.0
34271,3,2.5
34271,5,3.0
34271,9,3.5
34271,16,4.0
34271,6,4.5
34271,3,5.0
34292,2,1.5
34292,1,2.5
34292,1,3.0
34292,1,3.5
34292,1,4.0
34292,1,5.0
34319,1,0.5
34319,5,1.0
34319,2,1.5
34319,8,2.0
34319,17,2.5
34319,39,3.0
34319,38,3.5
34319,35,4.0
34319,19,4.5
34319,5,5.0
34321,1,1.0
34321,1,2.0
34321,4,2.5
34321,5,3.0
34321,3,3.5
34321,2,4.0
34321,2,4.5
34323,2,0.5
34323,3,2.0
34323,2,2.5
34323,1,3.0
34323,6,3.5
34323,5,4.0
34323,4,4.5
34323,3,5.0
34326,1,0.5
34326,1,1.0
34326,2,2.5
34326,1,3.0
34326,2,4.0
34326,1,4.5
34326,1,5.0
34330,1,3.5
34332,1,1.0
34332,1,1.5
34332,1,2.5
34332,9,3.0
34332,8,3.5
34332,14,4.0
34332,3,4.5
34332,1,5.0
34334,3,0.5
34334,1,1.0
34334,2,1.5
34334,9,2.0
34334,5,2.5
34334,12,3.0
34334,5,3.5
34334,1,4.5
34334,2,5.0
34336,3,1.0
34336,3,1.5
34336,1,2.0
34336,3,2.5
34336,13,3.0
34336,4,3.5
34336,2,4.0
34336,4,4.5
34338,3,0.5
34338,1,1.5
34338,5,2.0
34338,7,2.5
34338,8,3.0
34338,23,3.5
34338,12,4.0
34338,5,4.5
34338,6,5.0
34353,1,3.0
34359,1,2.5
34359,1,3.0
34359,2,3.5
34359,1,4.0
34359,2,4.5
34405,2,0.5
34405,1,1.0
34405,1,1.5
34405,10,2.0
34405,10,2.5
34405,26,3.0
34405,40,3.5
34405,57,4.0
34405,69,4.5
34405,48,5.0
34437,1,0.5
34437,1,1.0
34437,3,1.5
34437,2,2.0
34437,7,2.5
34437,17,3.0
34437,25,3.5
34437,34,4.0
34437,22,4.5
34437,7,5.0
34473,1,3.0
34482,1,3.0
34482,1,4.0
34482,1,4.5
34499,1,3.0
34520,5,0.5
34520,3,1.5
34520,11,2.0
34520,5,2.5
34520,6,3.0
34520,7,3.5
34520,5,4.0
34520,2,4.5
34523,1,0.5
34523,2,2.0
34523,3,2.5
34523,5,3.0
34523,3,3.5
34523,3,4.0
34523,1,4.5
34528,1,2.5
34528,4,3.0
34528,10,3.5
34528,13,4.0
34528,6,4.5
34528,1,5.0
34530,2,0.5
34530,4,1.0
34530,2,1.5
34530,5,2.0
34530,5,2.5
34530,7,3.0
34530,2,3.5
34530,3,4.0
34530,1,4.5
34532,2,0.5
34532,2,1.0
34532,1,1.5
34532,3,2.0
34532,11,2.5
34532,9,3.0
34532,13,3.5
34532,9,4.0
34532,3,4.5
34532,1,5.0
34534,1,0.5
34534,1,1.0
34534,1,1.5
34534,4,2.0
34534,3,2.5
34534,9,3.0
34534,9,3.5
34534,6,4.0
34534,2,4.5
34534,4,5.0
34536,1,1.0
34536,1,1.5
34536,2,2.0
34536,3,2.5
34536,3,3.0
34536,4,3.5
34536,7,4.0
34536,2,4.5
34538,1,4.0
34540,1,0.5
34540,3,2.5
34540,1,3.0
34540,1,4.0
34540,1,5.0
34542,1,0.5
34542,1,1.0
34542,2,2.0
34542,1,2.5
34542,5,3.0
34542,8,3.5
34542,20,4.0
34542,9,4.5
34542,4,5.0
34579,1,3.0
34579,1,4.0
34579,1,4.5
34583,2,3.0
34583,1,3.5
34608,1,2.5
34608,1,5.0
34624,1,4.0
34643,1,2.5
34643,1,3.0
34645,1,3.0
34645,1,3.5
34645,2,4.0
34648,1,4.0
34767,3,2.0
34767,1,3.0
34767,2,3.5
34767,1,4.0
35015,1,2.0
35015,1,2.5
35015,3,3.0
35015,2,3.5
35015,1,4.0
35015,2,4.5
35836,8,0.5
35836,5,1.0
35836,3,1.5
35836,13,2.0
35836,21,2.5
35836,38,3.0
35836,63,3.5
35836,90,4.0
35836,47,4.5
35836,27,5.0
35957,1,0.5
35957,1,1.0
35957,3,1.5
35957,8,2.0
35957,6,2.5
35957,18,3.0
35957,18,3.5
35957,13,4.0
35957,1,4.5
35957,1,5.0
36056,1,3.0
36152,1,2.5
36276,1,1.0
36276,1,1.5
36276,3,2.0
36276,1,3.0
36276,7,3.5
36276,11,4.0
36276,2,4.5
36276,2,5.0
36397,1,2.0
36397,3,2.5
36397,1,3.0
36397,2,3.5
36401,1,0.5
36401,5,1.0
36401,4,1.5
36401,7,2.0
36401,17,2.5
36401,17,3.0
36401,15,3.5
36401,6,4.0
36401,3,4.5
36477,2,2.0
36477,3,2.5
36477,1,3.0
36477,2,3.5
36509,1,0.5
36509,2,2.0
36509,3,2.5
36509,3,3.0
36509,3,3.5
36511,1,2.0
36513,1,2.0
36513,2,2.5
36513,2,3.0
36517,1,1.0
36517,1,1.5
36517,5,2.0
36517,3,2.5
36517,17,3.0
36517,24,3.5
36517,54,4.0
36517,29,4.5
36517,12,5.0
36519,2,0.5
36519,1,1.0
36519,3,1.5
36519,6,2.0
36519,11,2.5
36519,10,3.0
36519,7,3.5
36519,5,4.0
36523,1,2.5
36523,1,3.0
36523,1,3.5
36525,1,0.5
36525,1,2.0
36525,3,2.5
36525,11,3.0
36525,12,3.5
36525,11,4.0
36525,3,4.5
36525,3,5.0
36527,1,2.0
36527,1,2.5
36527,3,3.0
36527,20,3.5
36527,15,4.0
36527,4,4.5
36527,2,5.0
36529,1,0.5
36529,3,1.5
36529,6,2.0
36529,4,2.5
36529,23,3.0
36529,35,3.5
36529,58,4.0
36529,36,4.5
36529,19,5.0
36531,1,1.0
36531,1,4.0
36533,1,1.0
36533,2,2.0
36533,1,2.5
36533,1,3.0
36533,1,3.5
36533,1,4.0
36535,4,2.0
36535,1,2.5
36535,8,3.0
36535,12,3.5
36535,12,4.0
36535,7,4.5
36535,5,5.0
36537,1,2.5
36537,6,3.0
36537,5,3.5
36537,9,4.0
36537,2,4.5
36537,1,5.0
36539,2,4.0
36545,1,2.0
36545,1,2.5
36708,1,0.5
36708,1,1.5
36708,6,2.0
36708,3,2.5
36708,5,3.0
36708,11,3.5
36708,14,4.0
36708,11,4.5
36708,6,5.0
36752,1,3.0
37211,1,1.5
37211,1,2.5
37211,3,3.0
37211,3,3.5
37240,2,2.5
37240,2,3.0
37240,7,3.5
37240,7,4.0
37240,9,4.5
37240,2,5.0
37380,5,0.5
37380,4,1.0
37380,5,1.5
37380,5,2.0
37380,13,2.5
37380,11,3.0
37380,7,3.5
37380,4,4.0
37382,1,0.5
37382,3,1.0
37382,2,1.5
37382,3,2.0
37382,4,2.5
37382,8,3.0
37382,6,3.5
37382,5,4.0
37382,3,5.0
37384,2,0.5
37384,3,2.0
37384,4,2.5
37384,4,3.0
37384,6,3.5
37384,6,4.0
37384,4,4.5
37384,1,5.0
37386,1,0.5
37386,9,1.0
37386,5,1.5
37386,3,2.0
37386,9,2.5
37386,7,3.0
37386,15,3.5
37386,11,4.0
37386,5,4.5
37386,1,5.0
37475,1,2.0
37475,1,2.5
37475,2,3.0
37475,5,3.5
37475,5,4.0
37475,1,4.5
37475,1,5.0
37477,1,1.0
37477,2,2.5
37477,2,3.0
37477,1,4.0
37477,1,4.5
37545,2,3.0
37545,1,3.5
37545,2,4.0
37720,1,0.5
37720,2,1.0
37720,5,2.0
37720,4,2.5
37720,4,3.0
37720,12,3.5
37720,9,4.0
37720,4,4.5
37727,2,1.0
37727,5,1.5
37727,8,2.0
37727,9,2.5
37727,29,3.0
37727,17,3.5
37727,10,4.0
37727,1,4.5
37727,1,5.0
37729,1,1.0
37729,2,1.5
37729,4,2.0
37729,11,2.5
37729,27,3.0
37729,28,3.5
37729,58,4.0
37729,13,4.5
37729,14,5.0
37731,1,2.0
37731,1,2.5
37731,6,3.0
37731,6,3.5
37731,10,4.0
37731,10,4.5
37731,7,5.0
37733,1,0.5
37733,3,1.0
37733,3,1.5
37733,7,2.0
37733,7,2.5
37733,17,3.0
37733,38,3.5
37733,57,4.0
37733,19,4.5
37733,12,5.0
37736,1,2.0
37736,2,2.5
37736,2,3.0
37736,5,3.5
37736,4,4.0
37739,2,2.5
37739,1,3.0
37739,1,3.5
37739,4,4.0
37739,2,4.5
37739,1,5.0
37741,1,1.0
37741,3,1.5
37741,6,2.0
37741,5,2.5
37741,18,3.0
37741,30,3.5
37741,59,4.0
37741,36,4.5
37741,14,5.0
37830,1,0.5
37830,1,1.0
37830,2,2.0
37830,1,2.5
37830,7,3.0
37830,9,3.5
37830,11,4.0
37830,6,4.5
37830,3,5.0
37837,1,2.5
37837,1,4.0
37844,1,3.5
37844,1,4.5
37846,1,0.5
37853,1,1.0
37853,2,2.0
37853,2,2.5
37853,8,3.0
37853,5,3.5
37853,4,4.0
37855,2,3.0
37855,2,3.5
37855,3,4.5
37855,1,5.0
37857,1,1.0
37857,2,2.5
37857,6,3.0
37857,3,3.5
37857,12,4.0
37857,6,4.5
37857,1,5.0
37955,1,3.5
37955,2,4.0
38038,1,0.5
38038,2,1.0
38038,1,1.5
38038,9,2.5
38038,26,3.0
38038,37,3.5
38038,68,4.0
38038,36,4.5
38038,23,5.0
38061,1,0.5
38061,1,1.0
38061,2,1.5
38061,3,2.0
38061,7,2.5
38061,18,3.0
38061,39,3.5
38061,65,4.0
38061,29,4.5
38061,15,5.0
38188,2,2.0
38188,1,3.0
38188,1,4.0
38188,1,5.0
38198,1,3.0
38198,1,4.0
38294,1,1.0
38294,1,1.5
38294,3,2.5
38294,1,3.0
38294,4,3.5
38294,1,4.0
38304,2,3.0
38304,1,3.5
38304,5,4.0
38304,7,4.5
38304,8,5.0
38320,1,3.0
38388,1,1.5
38388,1,2.0
38388,2,2.5
38388,3,3.0
38388,1,3.5
38388,4,4.0
38499,1,2.5
38499,2,3.0
38499,2,3.5
38499,1,4.0
38499,2,4.5
38600,1,2.0
38600,3,2.5
38600,2,3.0
38600,3,4.0
38701,1,2.0
38701,1,4.0
38798,1,1.0
38798,2,1.5
38798,6,2.5
38798,7,3.0
38798,7,3.5
38798,18,4.0
38798,1,4.5
38798,3,5.0
38824,1,2.0
38886,1,1.5
38886,2,2.0
38886,2,2.5
38886,9,3.0
38886,16,3.5
38886,22,4.0
38886,11,4.5
38886,5,5.0
38992,1,1.0
38992,2,1.5
38992,1,2.0
38992,4,2.5
38992,10,3.0
38992,2,3.5
38992,1,4.0
38992,1,4.5
38994,1,2.0
38994,2,3.0
38994,1,4.5
39052,2,1.0
39052,5,2.5
39052,4,3.0
39052,6,3.5
39052,6,4.0
39052,1,4.5
39052,1,5.0
39183,2,0.5
39183,2,1.0
39183,2,1.5
39183,8,2.0
39183,7,2.5
39183,28,3.0
39183,31,3.5
39183,52,4.0
39183,44,4.5
39183,31,5.0
39231,3,0.5
39231,5,1.0
39231,4,1.5
39231,3,2.0
39231,8,2.5
39231,9,3.0
39231,15,3.5
39231,10,4.0
39231,4,4.5
39231,2,5.0
39234,1,1.5
39234,3,2.5
39234,8,3.0
39234,5,3.5
39234,6,4.0
39234,5,4.5
39234,1,5.0
39292,3,2.0
39292,8,2.5
39292,9,3.0
39292,33,3.5
39292,63,4.0
39292,39,4.5
39292,18,5.0
39307,1,1.0
39307,2,3.5
39307,1,4.5
39369,1,4.5
39381,1,0.5
39381,1,2.0
39381,2,2.5
39381,8,3.0
39381,10,3.5
39381,7,4.0
39381,4,4.5
39381,3,5.0
39398,1,1.5
39398,1,2.0
39398,1,2.5
39398,1,4.5
39400,4,0.5
39400,1,1.0
39400,1,2.0
39400,3,2.5
39400,3,3.0
39402,2,3.5
39410,1,0.5
39410,1,2.5
39414,1,0.5
39414,3,2.0
39414,2,2.5
39414,3,3.0
39414,13,3.5
39414,9,4.0
39414,7,4.5
39416,1,1.5
39416,2,3.5
39416,1,5.0
39419,1,2.0
39419,4,2.5
39419,4,3.0
39419,2,3.5
39419,5,4.0
39421,1,0.5
39421,1,3.5
39425,1,3.0
39427,1,2.0
39427,2,2.5
39427,8,3.0
39427,3,3.5
39427,6,4.0
39427,2,5.0
39435,2,0.5
39435,2,1.0
39435,1,1.5
39435,1,2.0
39435,7,2.5
39435,9,3.0
39435,4,3.5
39435,7,4.0
39441,1,0.5
39441,1,3.0
39441,1,3.5
39441,2,4.0
39441,1,4.5
39444,1,1.0
39444,1,2.0
39444,9,2.5
39444,10,3.0
39444,8,3.5
39444,13,4.0
39444,3,4.5
39444,2,5.0
39446,4,0.5
39446,2,1.5
39446,9,2.0
39446,10,2.5
39446,15,3.0
39446,24,3.5
39446,17,4.0
39446,5,4.5
39446,6,5.0
39449,2,2.0
39449,5,2.5
39449,9,3.0
39449,7,3.5
39449,4,4.0
39449,3,4.5
39715,3,0.5
39715,2,1.0
39715,1,1.5
39715,2,2.0
39715,3,2.5
39715,3,3.0
39715,3,3.5
39715,3,4.0
39715,2,4.5
39869,1,2.0
39869,3,3.0
39869,4,3.5
39869,2,4.0
39869,4,4.5
39869,1,5.0
39886,1,0.5
39886,2,2.5
39886,2,3.0
39886,3,3.5
39886,6,4.0
39896,1,1.5
39896,1,2.5
39896,1,3.0
39896,1,3.5
40010,1,4.0
40010,1,4.5
40148,1,0.5
40148,2,1.0
40148,1,2.5
40148,2,3.0
40148,4,3.5
40148,2,4.0
40148,1,4.5
40148,1,5.0
40278,1,0.5
40278,4,1.0
40278,1,1.5
40278,6,2.0
40278,15,2.5
40278,21,3.0
40278,38,3.5
40278,42,4.0
40278,8,4.5
40278,4,5.0
40337,3,4.0
40339,4,0.5
40339,2,2.0
40339,5,2.5
40339,13,3.0
40339,5,3.5
40339,4,4.0
40339,1,4.5
40412,1,2.5
40412,2,3.0
40412,3,3.5
40412,4,4.0
40412,1,4.5
40412,3,5.0
40414,4,3.0
40414,5,3.5
40414,3,4.0
40414,2,4.5
40414,4,5.0
40491,1,2.0
40574,1,2.0
40574,2,2.5
40581,2,1.5
40581,3,2.0
40581,3,2.5
40581,5,3.0
40581,5,3.5
40581,4,4.0
40581,2,4.5
40583,1,0.5
40583,3,1.0
40583,1,1.5
40583,3,2.0
40583,7,2.5
40583,23,3.0
40583,30,3.5
40583,43,4.0
40583,20,4.5
40583,11,5.0
40614,1,0.5
40614,1,1.0
40614,1,1.5
40614,5,2.0
40614,4,2.5
40614,8,3.0
40614,10,3.5
40614,9,4.0
40614,1,4.5
40614,1,5.0
40629,1,0.5
40629,2,1.0
40629,1,1.5
40629,1,2.0
40629,4,2.5
40629,14,3.0
40629,23,3.5
40629,41,4.0
40629,21,4.5
40629,19,5.0
40723,2,1.0
40723,4,1.5
40723,1,2.0
40723,5,2.5
40723,5,3.0
40723,8,3.5
40723,1,4.0
40723,1,4.5
40723,2,5.0
40732,1,0.5
40732,1,1.0
40732,2,1.5
40732,4,2.0
40732,3,2.5
40732,8,3.0
40732,14,3.5
40732,11,4.0
40732,7,4.5
40732,6,5.0
40815,4,0.5
40815,2,1.0
40815,5,1.5
40815,13,2.0
40815,19,2.5
40815,42,3.0
40815,67,3.5
40815,124,4.0
40815,62,4.5
40815,34,5.0
40817,1,1.0
40817,1,2.5
40817,2,3.0
40817,1,4.0
40819,3,1.5
40819,5,2.0
40819,12,2.5
40819,16,3.0
40819,55,3.5
40819,97,4.0
40819,38,4.5
40819,29,5.0
40826,2,0.5
40826,2,1.0
40826,1,1.5
40826,2,2.0
40826,4,2.5
40826,2,3.0
40826,7,3.5
40826,7,4.0
40826,6,4.5
40826,2,5.0
40851,3,0.5
40851,1,1.0
40851,1,1.5
40851,1,2.0
40851,3,2.5
40851,3,3.0
40851,4,3.5
40851,4,4.0
40851,1,5.0
40870,3,3.0
40870,5,3.5
40870,8,4.0
40870,11,4.5
40870,2,5.0
40887,1,2.0
40887,1,2.5
40887,1,3.0
40887,1,3.5
40946,1,0.5
40946,1,2.0
40946,2,2.5
40946,5,3.0
40946,5,3.5
40946,5,4.0
40946,1,4.5
40946,1,5.0
40952,1,2.0
40952,1,2.5
40952,3,3.0
40952,3,3.5
40952,2,4.0
40955,1,0.5
40955,2,1.0
40955,2,3.0
40955,6,3.5
40955,2,4.0
40955,2,4.5
40955,2,5.0
40959,2,2.0
40959,4,2.5
40959,8,3.0
40959,8,3.5
40959,1,4.0
40959,2,4.5
40962,1,2.5
40962,1,3.0
40962,3,3.5
40964,1,4.5
40966,1,1.0
40966,3,1.5
40966,1,2.0
40966,5,3.0
40966,5,3.5
40966,2,4.0
40969,1,2.5
40973,1,2.5
40973,1,3.0
40973,2,3.5
40973,1,5.0
40988,1,2.5
40988,1,3.0
40988,3,4.0
40988,1,4.5
41014,1,2.0
41014,4,3.5
41014,1,4.0
41014,1,5.0
41025,1,2.0
41025,1,2.5
41025,2,3.0
41025,3,3.5
41025,1,4.5
41136,2,4.0
41285,2,1.5
41285,5,2.0
41285,7,2.5
41285,13,3.0
41285,22,3.5
41285,44,4.0
41285,25,4.5
41285,6,5.0
41411,2,3.0
41411,1,3.5
41425,1,1.5
41425,1,2.5
41425,1,3.0
41425,1,3.5
41527,4,3.0
41527,3,3.5
41527,10,4.0
41527,2,4.5
41527,2,5.0
41564,1,1.0
41564,1,4.5
41566,3,0.5
41566,3,1.0
41566,5,1.5
41566,14,2.0
41566,15,2.5
41566,47,3.0
41566,69,3.5
41566,75,4.0
41566,25,4.5
41566,17,5.0
41569,6,0.5
41569,6,1.0
41569,8,1.5
41569,22,2.0
41569,22,2.5
41569,48,3.0
41569,54,3.5
41569,70,4.0
41569,33,4.5
41569,17,5.0
41571,1,1.5
41571,4,2.0
41571,5,2.5
41571,9,3.0
41571,22,3.5
41571,16,4.0
41571,13,4.5
41571,4,5.0
41573,1,0.5
41573,1,1.0
41573,3,1.5
41573,2,2.0
41573,7,2.5
41573,9,3.0
41573,14,3.5
41573,8,4.0
41573,3,4.5
41575,1,1.0
41575,1,2.0
41585,2,3.0
41617,1,2.0
41617,3,2.5
41617,1,3.0
41617,2,3.5
41716,1,0.5
41716,1,1.0
41716,1,1.5
41716,1,2.0
41716,2,2.5
41716,19,3.0
41716,18,3.5
41716,17,4.0
41716,5,4.5
41716,3,5.0
41721,1,1.0
41721,1,2.0
41721,1,2.5
41721,1,3.0
41721,1,3.5
